,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
171,O-906401665226425,Prepaid Order,8/28/17,6:32 PM,23.2,2.0,1.39,4.0,30.59,-3.15,-1.23
172,O-942601521090754,Prepaid Order,8/14/17,6:40 PM,27.45,2.0,1.65,0.0,31.1,-3.68,-1.25
173,O-100501510070872,Prepaid Order,8/13/17,6:25 PM,15.0,2.0,0.9,3.58,21.48,-2.13,-0.96
174,O-070901619961443,Prepaid Order,8/23/17,7:06 PM,20.3,2.0,1.22,3.53,27.05,-2.79,-1.13
175,O-398601507773466,Prepaid Order,8/12/17,7:13 PM,32.3,2.0,1.94,3.62,39.86,-4.29,-1.52
176,O-848401423270118,Prepaid Order,8/4/17,6:50 PM,23.45,2.0,1.41,5.37,32.23,-3.18,-1.28
177,O-882601629777645,Prepaid Order,8/24/17,6:29 PM,31.65,2.0,1.9,3.56,39.11,-4.21,-1.49
178,O-027401407984652,Prepaid Order,8/2/17,5:01 PM,16.25,2.0,0.98,2.88,22.11,-2.28,-0.97
179,O-428901500558512,Prepaid Order,8/11/17,8:01 PM,29.8,2.0,1.79,5.04,38.63,-3.98,-1.48
180,O-504701448502949,Cash Order,8/6/17,5:59 PM,34.4,2.0,2.06,0.0,38.46,-4.55,0.0
181,O-882601619765740,Prepaid Order,8/23/17,7:03 PM,15.9,2.0,0.95,2.83,21.68,-2.24,-0.96
182,O-504701498502275,Prepaid Order,8/11/17,7:14 PM,31.5,2.0,1.89,3.54,38.93,-4.19,-1.49
183,O-452801404251431,Prepaid Order,8/2/17,5:26 PM,21.65,2.0,1.3,0.0,24.95,-2.96,-1.06
184,O-466201670290968,Prepaid Order,8/29/17,7:25 PM,20.75,2.0,1.25,3.0,27.0,-2.84,-1.12
185,O-848401503286106,Prepaid Order,8/11/17,10:09 PM,23.65,0.0,1.42,0.0,25.07,-2.96,-1.06
186,O-306301612596577,Prepaid Order,8/23/17,7:02 PM,20.6,2.0,1.24,3.0,26.84,-2.83,-1.12
187,O-428901520594009,Prepaid Order,8/14/17,6:23 PM,26.45,2.0,1.59,7.51,37.55,-3.56,-1.45
188,O-906401655223935,Prepaid Order,8/27/17,7:30 PM,23.65,2.0,1.42,4.06,31.13,-3.21,-1.25
189,O-880401663804789,Cash Order,8/28/17,6:34 PM,46.5,2.0,2.79,0.0,51.29,-6.06,0.0
190,O-880401573895721,Prepaid Order,8/18/17,8:50 PM,54.25,2.0,3.26,2.0,61.51,-7.03,-2.18
191,O-100501500072648,Prepaid Order,8/12/17,7:13 PM,16.8,2.0,1.01,2.97,22.78,-2.35,-0.99
192,O-398601407753717,Prepaid Order,8/2/17,5:29 PM,17.65,2.0,1.06,3.11,23.82,-2.46,-1.03
193,O-443601538962336,Prepaid Order,8/15/17,6:26 PM,33.9,2.0,2.03,0.0,37.93,-4.49,-1.46
194,O-355101419453887,Prepaid Order,8/3/17,1:42 PM,29.15,2.0,1.75,4.94,37.84,-3.89,-1.45
195,O-306301652560447,Prepaid Order,8/27/17,1:02 PM,27.2,0.0,1.63,0.0,28.83,-3.4,-1.18
196,O-848401483260445,Prepaid Order,8/10/17,3:42 PM,55.15,2.0,3.31,6.05,66.51,-7.14,-2.33
197,O-452801524255938,Prepaid Order,8/14/17,6:19 PM,27.35,2.0,1.64,6.2,37.19,-3.67,-1.43
198,O-848401433263895,Prepaid Order,8/5/17,1:52 PM,34.0,2.0,2.04,5.71,43.75,-4.5,-1.63
199,O-070901579968986,Prepaid Order,8/19/17,4:31 PM,18.7,2.0,1.12,3.27,25.09,-2.59,-1.07
200,O-398601547777408,Prepaid Order,8/16/17,7:22 PM,12.7,0.0,0.76,0.67,14.13,-1.59,-0.73
201,O-100501480087368,Prepaid Order,8/10/17,6:36 PM,25.3,2.0,1.52,5.76,34.58,-3.41,-1.35
202,O-306301652506768,Prepaid Order,8/27/17,7:45 PM,20.0,2.0,1.2,6.8,30.0,-2.75,-1.21
203,O-306301612563002,Prepaid Order,8/23/17,5:32 PM,18.2,2.0,1.09,3.0,24.29,-2.53,-1.04
204,O-849301695616469,Prepaid Order,8/30/17,9:22 PM,18.7,2.0,1.12,2.18,24.0,-2.59,-1.03
205,O-882601659768288,Prepaid Order,8/27/17,6:58 PM,20.0,2.0,1.2,3.48,26.68,-2.75,-1.11
206,O-100501430021522,Prepaid Order,8/4/17,9:13 PM,35.6,2.0,2.14,0.0,39.74,-4.7,-1.51
207,O-070901609924897,Prepaid Order,8/21/17,9:04 PM,30.15,2.0,1.81,5.09,39.05,-4.02,-1.49
208,O-906401605252862,Prepaid Order,8/22/17,4:16 PM,26.9,2.0,1.61,4.58,35.09,-3.61,-1.37
209,O-880401583806325,Prepaid Order,8/20/17,5:54 PM,24.05,2.0,1.44,4.12,31.61,-3.26,-1.26
210,O-537501692920678,Prepaid Order,8/31/17,5:42 PM,18.7,2.0,1.12,3.27,25.09,-2.59,-1.07
211,O-942601531085878,Prepaid Order,8/14/17,9:06 PM,16.85,2.0,1.01,2.98,22.84,-2.36,-1.0
212,O-848401463267401,Prepaid Order,8/8/17,1:08 PM,15.0,2.0,0.9,2.69,20.59,-2.13,-0.93
213,O-306301642598793,Prepaid Order,8/26/17,5:56 PM,26.95,2.0,1.62,3.06,33.63,-3.62,-1.33
214,O-504701498511648,Prepaid Order,8/11/17,6:23 PM,21.15,2.0,1.27,2.44,26.86,-2.89,-1.12
215,O-306301602539534,Cash Order,8/21/17,8:32 PM,17.15,2.0,1.03,0.0,20.18,-2.39,0.0
216,O-428901450599114,Prepaid Order,8/7/17,5:49 PM,15.9,2.0,0.95,3.77,22.62,-2.24,-0.99
217,O-850301564949147,Prepaid Order,8/18/17,12:03 PM,15.45,2.0,0.93,2.76,21.14,-2.18,-0.94
218,O-010601665797736,Cash Order,8/28/17,4:53 PM,25.25,2.0,1.52,0.0,28.77,-3.41,0.0
219,O-942601551080243,Prepaid Order,8/17/17,1:53 PM,18.0,2.0,1.08,2.11,23.19,-2.5,-1.01
220,O-100501440076860,Prepaid Order,8/6/17,6:13 PM,15.9,2.0,0.95,0.0,18.85,-2.24,-0.87
221,O-077001582784418,Prepaid Order,8/20/17,3:05 PM,20.85,2.0,1.25,3.62,27.72,-2.86,-1.15
222,O-100501500024862,Prepaid Order,8/11/17,9:11 PM,28.9,2.0,1.73,4.89,37.52,-3.86,-1.44
223,O-906401615226500,Prepaid Order,8/23/17,7:26 PM,19.5,2.0,1.17,2.27,24.94,-2.69,-1.06
224,O-942601391086864,Prepaid Order,8/1/17,11:58 AM,17.7,2.0,1.06,3.11,23.87,-2.46,-1.03
225,O-452801394258559,Prepaid Order,8/1/17,7:37 PM,25.25,2.0,1.52,0.0,28.77,-3.41,-1.18
226,O-848401413261607,Prepaid Order,8/3/17,5:31 PM,10.95,0.0,0.66,1.16,12.77,-1.37,-0.69
227,O-010601555756809,Prepaid Order,8/17/17,12:12 PM,17.7,2.0,1.06,2.65,23.41,-2.46,-1.01
228,O-100501510029928,Prepaid Order,8/12/17,8:33 PM,15.3,2.0,0.92,2.0,20.22,-2.16,-0.92
229,O-443601508922412,Prepaid Order,8/12/17,12:05 PM,15.5,2.0,0.93,1.84,20.27,-2.19,-0.92
230,O-306301632593087,Prepaid Order,8/25/17,7:12 PM,25.15,2.0,1.51,4.3,32.96,-3.39,-1.31
231,O-162901694505060,Prepaid Order,8/31/17,12:11 PM,16.0,2.0,0.96,2.04,21.0,-2.25,-0.94
232,O-942601411056154,Prepaid Order,8/3/17,7:57 PM,34.0,2.0,2.04,3.8,41.84,-4.5,-1.58
233,O-100501510026411,Cash Order,8/12/17,9:00 PM,27.45,2.0,1.65,0.0,31.1,-3.68,0.0
234,O-906401675249177,Prepaid Order,8/28/17,9:26 PM,19.25,2.0,1.16,4.48,26.89,-2.66,-1.12
0,O-558302021801962,Prepaid Order,10/3/17,7:16 PM,15.2,2.0,0.91,3.62,21.73,-2.15,-0.96
1,O-583802228494449,Prepaid Order,10/22/17,8:23 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
2,O-281002081064917,Prepaid Order,10/9/17,5:28 PM,33.0,2.0,1.98,5.55,42.53,-4.38,-1.6
3,O-046602282423261,Cash Order,10/29/17,6:09 PM,25.05,2.0,1.5,0.0,28.55,-3.38,0.0
4,O-229302305256193,Prepaid Order,10/31/17,5:04 PM,40.15,2.0,2.41,6.68,51.24,-5.27,-1.86
5,O-196802268439841,Prepaid Order,10/27/17,11:30 AM,15.5,2.0,0.93,2.76,21.19,-2.19,-0.95
6,O-312402015738417,Prepaid Order,10/2/17,4:48 PM,16.4,2.0,0.98,2.91,22.29,-2.3,-0.98
7,O-746802211256237,Prepaid Order,10/22/17,4:04 PM,25.95,2.0,1.56,8.85,38.36,-3.49,-1.47
8,O-046602252485175,Prepaid Order,10/26/17,4:45 PM,44.4,2.0,2.66,5.0,54.06,-5.8,-1.95
9,O-367402066756826,Prepaid Order,10/7/17,5:11 PM,34.25,2.0,2.06,3.69,42.0,-4.53,-1.58
10,O-899902271128110,Prepaid Order,10/28/17,7:00 PM,68.55,2.0,4.11,11.2,85.86,-8.82,-2.92
11,O-546802099257035,Prepaid Order,10/10/17,7:33 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
12,O-091502149900144,Prepaid Order,10/14/17,10:27 PM,15.7,2.0,0.94,3.73,22.37,-2.21,-0.98
13,O-367402016755339,Prepaid Order,10/2/17,5:56 PM,21.9,2.0,1.31,2.2,27.41,-2.99,-1.14
14,O-367402026750363,Prepaid Order,10/3/17,6:38 PM,22.95,2.0,1.38,3.95,30.28,-3.12,-1.22
15,O-263702074618713,Prepaid Order,10/8/17,7:40 PM,25.75,2.0,1.55,5.0,34.3,-3.47,-1.35
16,O-052802153302775,Prepaid Order,10/16/17,2:39 PM,12.2,0.0,0.73,2.59,15.52,-1.53,-0.77
17,O-091502209919356,Prepaid Order,10/21/17,6:09 PM,25.55,2.0,1.53,4.36,33.44,-3.44,-1.32
18,O-091502209901236,Cash Order,10/20/17,10:33 PM,16.2,2.0,0.97,0.0,19.17,-2.28,0.0
19,O-229302275272648,Prepaid Order,10/28/17,6:24 PM,29.65,2.0,1.78,5.01,38.44,-3.96,-1.47
20,O-367402006726141,Prepaid Order,10/1/17,1:28 PM,15.4,2.0,0.92,2.75,21.07,-2.18,-0.94
21,O-229302285243765,Prepaid Order,10/29/17,7:30 PM,19.6,2.0,1.18,2.76,25.54,-2.7,-1.08
22,O-052802173327375,Prepaid Order,10/18/17,6:20 PM,15.5,2.0,0.93,2.76,21.19,-2.19,-0.95
23,O-760002098456499,Prepaid Order,10/10/17,6:58 PM,24.2,2.0,1.45,0.0,27.65,-3.28,-1.14
24,P-48856358,Phone Order,10/10/17,8:50 PM,0.0,0.0,0.0,0.0,0.0,-3.21,0.0
25,O-052802133399071,Cash Order,10/14/17,7:24 PM,20.7,2.0,1.24,0.0,23.94,-2.84,0.0
26,O-196802298433719,Prepaid Order,10/30/17,11:37 AM,19.5,2.0,1.17,3.4,26.07,-2.69,-1.1
27,O-819402079376877,Prepaid Order,10/8/17,6:37 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
28,O-049602147986635,Prepaid Order,10/15/17,2:33 PM,29.9,2.0,1.79,5.05,38.74,-3.99,-1.48
29,O-229302285279426,Prepaid Order,10/29/17,5:04 PM,20.05,0.0,1.2,2.13,23.38,-2.51,-1.01
30,O-322402141879034,Prepaid Order,10/15/17,5:47 PM,25.6,2.0,1.54,5.83,34.97,-3.45,-1.37
31,O-558302081810167,Prepaid Order,10/9/17,6:12 PM,20.1,2.0,1.21,3.5,26.81,-2.76,-1.12
32,O-585902105081710,Prepaid Order,10/11/17,7:41 PM,29.55,2.0,1.77,6.66,39.98,-3.94,-1.52
33,O-281002071061917,Prepaid Order,10/8/17,6:51 PM,36.9,2.0,2.21,5.86,46.97,-4.86,-1.73
34,O-533302076674689,Prepaid Order,10/8/17,6:54 PM,36.35,2.0,2.18,4.47,45.0,-4.79,-1.67
35,O-585902185021936,Prepaid Order,10/19/17,6:55 PM,36.35,2.0,2.18,4.47,45.0,-4.79,-1.67
36,O-558302001813554,Prepaid Order,10/1/17,7:15 PM,32.4,2.0,1.94,0.0,36.34,-4.3,-1.41
37,O-367402016729356,Prepaid Order,10/2/17,4:51 PM,44.3,2.0,2.66,4.9,53.86,-5.79,-1.94
38,P-48561389,Phone Order,10/1/17,6:40 PM,0.0,0.0,0.0,0.0,0.0,-3.26,0.0
39,O-271302171761211,Prepaid Order,10/18/17,12:02 PM,28.2,2.0,1.69,4.78,36.67,-3.78,-1.42
40,O-091502209912272,Prepaid Order,10/21/17,4:17 PM,16.45,2.0,0.99,4.0,23.44,-2.31,-1.01
41,O-523002137177849,Prepaid Order,10/14/17,5:49 PM,23.35,2.0,1.4,4.01,30.76,-3.17,-1.24
42,O-523002127135448,Prepaid Order,10/13/17,4:09 PM,20.45,2.0,1.23,3.55,27.23,-2.81,-1.13
43,O-321602220398203,Prepaid Order,10/23/17,5:15 PM,40.3,2.0,2.42,5.28,50.0,-5.29,-1.82
44,O-583802128449607,Prepaid Order,10/13/17,11:28 AM,20.2,2.0,1.21,4.68,28.09,-2.78,-1.16
45,O-523002137118172,Prepaid Order,10/13/17,8:01 PM,15.7,2.0,0.94,4.0,22.64,-2.21,-0.99
46,O-709802269596017,Prepaid Order,10/26/17,8:59 PM,35.6,2.0,2.14,5.96,45.7,-4.7,-1.69
47,O-709802309505919,Prepaid Order,10/31/17,5:11 PM,15.7,2.0,0.94,2.8,21.44,-2.21,-0.95
48,O-558302061800182,Prepaid Order,10/7/17,1:17 PM,18.95,2.0,1.14,3.31,25.4,-2.62,-1.07
49,O-312402085740452,Prepaid Order,10/9/17,6:39 PM,21.35,2.0,1.28,3.69,28.32,-2.92,-1.16
50,O-196802228434148,Prepaid Order,10/23/17,5:18 PM,25.3,2.0,1.52,4.32,33.14,-3.41,-1.31
51,O-899902251118211,Cash Order,10/26/17,7:27 PM,20.5,2.0,1.23,0.0,23.73,-2.81,0.0
52,O-502902141032855,Prepaid Order,10/15/17,5:06 PM,22.15,2.0,1.33,3.0,28.48,-3.02,-1.17
53,O-052802123379214,Prepaid Order,10/12/17,8:15 PM,47.8,2.0,2.87,10.53,63.2,-6.23,-2.23
55,O-046602252481088,Prepaid Order,10/26/17,1:54 PM,15.5,2.0,0.93,1.84,20.27,-2.19,-0.92
56,O-533302056639313,Prepaid Order,10/5/17,9:26 PM,16.7,2.0,1.0,4.3,24.0,-2.34,-1.03
57,O-049602187955938,Prepaid Order,10/19/17,6:37 PM,22.7,2.0,1.36,5.0,31.06,-3.09,-1.25
58,O-558302071815015,Prepaid Order,10/8/17,4:47 PM,34.5,2.0,2.07,5.79,44.36,-4.56,-1.65
59,P-48580707,Phone Order,10/2/17,1:10 PM,0.0,0.0,0.0,0.0,0.0,-3.24,0.0
60,O-395802312022886,Prepaid Order,10/31/17,9:32 PM,15.35,2.0,0.92,3.65,21.92,-2.17,-0.97
61,O-502902141070620,Prepaid Order,10/15/17,7:32 PM,15.5,2.0,0.93,2.76,21.19,-2.19,-0.95
62,O-395802242029688,Prepaid Order,10/24/17,8:14 PM,37.95,2.0,2.28,3.47,45.7,-4.99,-1.69
63,O-322402111886993,Prepaid Order,10/12/17,2:16 PM,36.0,2.0,2.16,8.02,48.18,-4.75,-1.77
64,O-533302076673274,Prepaid Order,10/8/17,7:22 PM,22.15,2.0,1.33,0.0,25.48,-3.02,-1.08
66,O-558302031812902,Prepaid Order,10/4/17,7:45 PM,24.3,2.0,1.46,2.78,30.54,-3.29,-1.23
67,O-523002217105619,Prepaid Order,10/22/17,4:46 PM,23.25,2.0,1.4,4.0,30.65,-3.16,-1.23
68,O-585902165025457,Prepaid Order,10/17/17,7:34 PM,16.45,2.0,0.99,5.0,24.44,-2.31,-1.05
69,O-746802211230495,Prepaid Order,10/22/17,6:56 PM,18.5,2.0,1.11,2.16,23.77,-2.56,-1.02
70,O-395802292002241,Prepaid Order,10/30/17,7:29 PM,16.2,2.0,0.97,1.92,21.09,-2.28,-0.94
71,O-819402069383875,Prepaid Order,10/7/17,4:59 PM,52.75,2.0,3.17,11.58,69.5,-6.84,-2.42
72,O-502902211021982,Prepaid Order,10/22/17,7:10 PM,29.3,2.0,1.76,6.61,39.67,-3.91,-1.51
73,O-502902131027133,Prepaid Order,10/14/17,7:55 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
74,O-533302056639321,Cash Order,10/5/17,9:24 PM,18.35,2.0,1.1,0.0,21.45,-2.54,0.0
75,O-395802262028940,Prepaid Order,10/27/17,11:49 AM,15.75,2.0,0.95,2.81,21.51,-2.22,-0.96
76,O-322402151844181,Prepaid Order,10/16/17,11:36 AM,15.45,2.0,0.93,2.76,21.14,-2.18,-0.94
77,O-413902090038271,Prepaid Order,10/10/17,6:47 PM,19.2,2.0,1.15,4.47,26.82,-2.65,-1.12
78,O-413902090034250,Prepaid Order,10/10/17,5:22 PM,20.0,2.0,1.2,3.48,26.68,-2.75,-1.11
79,O-498402124818025,Prepaid Order,10/13/17,7:31 PM,61.75,2.0,3.71,13.49,80.95,-7.97,-2.77
80,O-585902175048661,Prepaid Order,10/18/17,7:42 PM,18.4,2.0,1.1,3.5,25.0,-2.55,-1.06
81,O-263702014622762,Cash Order,10/2/17,5:14 PM,23.25,2.0,1.4,0.0,26.65,-3.16,0.0
82,O-049602127920891,Prepaid Order,10/12/17,8:05 PM,30.05,2.0,1.8,6.77,40.62,-4.01,-1.54
83,O-502902151032870,Prepaid Order,10/16/17,5:51 PM,18.2,2.0,1.09,2.13,23.42,-2.53,-1.01
84,O-395802252097463,Prepaid Order,10/26/17,4:07 PM,32.3,2.0,1.94,7.25,43.49,-4.29,-1.63
85,O-229302235265790,Prepaid Order,10/23/17,8:03 PM,24.6,2.0,1.48,5.62,33.7,-3.33,-1.33
86,O-437202304680314,Prepaid Order,10/31/17,5:14 PM,27.4,0.0,1.64,0.0,29.04,-3.43,-1.19
87,O-052802133397977,Prepaid Order,10/14/17,7:07 PM,38.3,2.0,2.3,4.26,46.86,-5.04,-1.73
88,O-281002021064560,Prepaid Order,10/3/17,7:09 PM,24.15,2.0,1.45,4.14,31.74,-3.27,-1.27
89,O-321602230395090,Prepaid Order,10/23/17,9:38 PM,16.85,2.0,1.01,3.97,23.83,-2.36,-1.03
90,O-558302041874912,Prepaid Order,10/4/17,8:11 PM,22.85,2.0,1.37,5.24,31.46,-3.11,-1.26
91,O-502902201075084,Prepaid Order,10/21/17,6:06 PM,32.3,0.0,1.94,0.0,34.24,-4.04,-1.34
92,O-229302305269327,Prepaid Order,10/30/17,8:32 PM,24.85,2.0,1.49,5.67,34.01,-3.36,-1.34
93,O-746802191233997,Prepaid Order,10/20/17,6:20 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
94,O-281002081087109,Prepaid Order,10/10/17,3:23 PM,15.2,2.0,0.91,3.62,21.73,-2.15,-0.96
95,O-899902291190574,Prepaid Order,10/29/17,8:28 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
96,O-091502189908760,Prepaid Order,10/18/17,8:21 PM,21.1,2.0,1.27,3.0,27.37,-2.89,-1.13
97,O-819402059385794,Prepaid Order,10/6/17,4:49 PM,24.4,2.0,1.46,4.18,32.04,-3.3,-1.28
98,O-229302285286999,Prepaid Order,10/29/17,4:09 PM,17.7,2.0,1.06,3.11,23.87,-2.46,-1.03
99,O-746802191237988,Prepaid Order,10/20/17,5:49 PM,15.9,2.0,0.95,2.83,21.68,-2.24,-0.96
100,O-049602217989820,Prepaid Order,10/22/17,2:07 PM,23.0,2.0,1.38,6.6,32.98,-3.13,-1.31
101,O-558302091871580,Prepaid Order,10/10/17,11:55 AM,24.95,2.0,1.5,0.0,28.45,-3.37,-1.17
102,O-386702095858693,Prepaid Order,10/10/17,6:51 PM,19.8,2.0,1.19,4.6,27.59,-2.73,-1.14
103,O-502902171034007,Prepaid Order,10/18/17,5:40 PM,21.2,2.0,1.27,6.12,30.59,-2.9,-1.23
104,O-046602272430039,Prepaid Order,10/27/17,9:50 PM,20.3,2.0,1.22,0.0,23.52,-2.79,-1.02
105,O-091502129996100,Prepaid Order,10/13/17,1:22 PM,17.15,2.0,1.03,2.02,22.2,-2.39,-0.98
106,O-229302235280293,Prepaid Order,10/24/17,7:26 PM,27.0,2.0,1.62,4.38,35.0,-3.63,-1.37
107,O-437202304675571,Prepaid Order,10/31/17,6:40 PM,34.3,2.0,2.06,0.0,38.36,-4.54,-1.47
108,O-052802193322876,Prepaid Order,10/20/17,6:08 PM,48.8,2.0,2.93,10.75,64.48,-6.35,-2.27
109,O-437202254679712,Prepaid Order,10/26/17,6:53 PM,38.45,2.0,2.31,4.28,47.04,-5.06,-1.73
110,P-49049425,Phone Order,10/16/17,6:30 PM,0.0,0.0,0.0,0.0,0.0,-3.53,0.0
111,O-583802218460462,Prepaid Order,10/22/17,5:33 PM,20.7,2.0,1.24,4.79,28.73,-2.84,-1.18
112,O-049602107926409,Prepaid Order,10/11/17,4:32 PM,66.2,2.0,3.97,7.22,79.39,-8.53,-2.72
113,O-519502000872388,Prepaid Order,10/1/17,2:52 PM,29.85,2.0,1.79,5.05,38.69,-3.98,-1.48
114,O-899902281145316,Prepaid Order,10/29/17,7:56 PM,24.3,2.0,1.46,5.55,33.31,-3.29,-1.32
115,O-899902261114219,Prepaid Order,10/27/17,7:08 PM,34.65,2.0,2.08,5.33,44.06,-4.58,-1.64
116,O-395802272009304,Prepaid Order,10/28/17,4:55 PM,21.9,2.0,1.31,5.04,30.25,-2.99,-1.22
117,O-903602279022386,Prepaid Order,10/28/17,4:13 PM,22.7,2.0,1.36,3.91,29.97,-3.09,-1.21
118,O-052802183326943,Prepaid Order,10/19/17,7:41 PM,15.2,2.0,0.91,3.62,21.73,-2.15,-0.96
119,O-049602187927531,Prepaid Order,10/18/17,9:34 PM,18.7,2.0,1.12,3.27,25.09,-2.59,-1.07
120,O-395802242090220,Prepaid Order,10/25/17,12:08 PM,18.55,2.0,1.11,4.33,25.99,-2.57,-1.09
121,P-49324962,Phone Order,10/25/17,12:35 PM,0.0,0.0,0.0,0.0,0.0,-3.5,0.0
122,O-367402076759943,Prepaid Order,10/8/17,4:55 PM,23.35,2.0,1.4,5.35,32.1,-3.17,-1.28
123,O-322402141809955,Prepaid Order,10/15/17,7:39 PM,34.5,0.0,2.07,5.49,42.06,-4.31,-1.58
124,O-196802298435422,Prepaid Order,10/29/17,9:23 PM,24.1,2.0,1.45,4.13,31.68,-3.26,-1.27
125,O-413902090033426,Prepaid Order,10/10/17,6:04 PM,40.9,2.0,2.45,6.8,52.15,-5.36,-1.89
126,O-736602299528072,Prepaid Order,10/30/17,11:50 AM,15.75,2.0,0.95,3.74,22.44,-2.22,-0.98
127,O-192902003853544,Prepaid Order,10/1/17,3:52 PM,15.9,2.0,0.95,3.15,22.0,-2.24,-0.97
128,O-192902063857060,Prepaid Order,10/7/17,5:31 PM,31.9,2.0,1.91,5.37,41.18,-4.24,-1.56
129,O-523002137109577,Prepaid Order,10/14/17,4:20 PM,22.2,2.0,1.33,6.0,31.53,-3.03,-1.26
130,O-437202284635483,Prepaid Order,10/29/17,6:43 PM,20.3,2.0,1.22,3.53,27.05,-2.79,-1.13
131,O-437202274679085,Prepaid Order,10/28/17,4:43 PM,23.65,2.0,1.42,4.06,31.13,-3.21,-1.25
132,O-533302036646684,Prepaid Order,10/4/17,3:29 PM,19.35,2.0,1.16,3.38,25.89,-2.67,-1.09
133,O-229302255281657,Prepaid Order,10/26/17,6:47 PM,36.35,2.0,2.18,4.47,45.0,-4.79,-1.67
134,O-583802128460714,Prepaid Order,10/13/17,5:47 PM,29.6,2.0,1.78,3.0,36.38,-3.95,-1.41
135,O-746802141254252,Prepaid Order,10/15/17,4:04 PM,29.5,2.0,1.77,5.0,38.27,-3.94,-1.47
136,O-903602259083900,Prepaid Order,10/26/17,5:12 PM,28.0,2.0,1.68,3.17,34.85,-3.75,-1.36
137,O-321602270311667,Prepaid Order,10/28/17,4:49 PM,34.05,2.0,2.04,7.62,45.71,-4.51,-1.69
138,O-196802288488517,Prepaid Order,10/29/17,11:59 AM,15.9,2.0,0.95,2.83,21.68,-2.24,-0.96
139,O-709802269562661,Prepaid Order,10/27/17,7:56 PM,18.7,2.0,1.12,2.5,24.32,-2.59,-1.04
140,O-091502149957595,Prepaid Order,10/15/17,6:45 PM,30.55,2.0,1.83,3.0,37.38,-4.07,-1.44
141,O-091502179912989,Prepaid Order,10/18/17,6:38 PM,16.55,2.0,0.99,2.93,22.47,-2.32,-0.99
142,O-049602147953551,Prepaid Order,10/15/17,5:39 PM,54.1,2.0,3.25,11.87,71.22,-7.01,-2.47
143,O-899902261118995,Prepaid Order,10/27/17,6:45 PM,21.2,2.0,1.27,3.67,28.14,-2.9,-1.16
144,O-312402025733070,Prepaid Order,10/3/17,12:28 PM,18.75,2.0,1.13,2.19,24.07,-2.59,-1.03
145,O-558302051815705,Prepaid Order,10/6/17,7:28 PM,15.9,2.0,0.95,3.77,22.62,-2.24,-0.99
146,O-519502080844925,Prepaid Order,10/9/17,7:38 PM,27.0,2.0,1.62,4.38,35.0,-3.63,-1.37
147,O-091502179909517,Prepaid Order,10/18/17,11:18 AM,17.5,2.0,1.05,3.08,23.63,-2.44,-1.02
148,P-48755514,Phone Order,10/7/17,7:20 PM,0.0,0.0,0.0,0.0,0.0,-3.17,0.0
149,O-519502050879780,Prepaid Order,10/6/17,4:58 PM,15.9,2.0,0.95,3.77,22.62,-2.24,-0.99
150,O-052802143373911,Prepaid Order,10/14/17,10:21 PM,17.15,2.0,1.03,4.04,24.22,-2.39,-1.04
151,O-321602270306325,Prepaid Order,10/28/17,1:59 PM,26.6,2.0,1.6,4.53,34.73,-3.58,-1.36
152,O-746802101271183,Prepaid Order,10/11/17,6:14 PM,15.9,2.0,0.95,3.77,22.62,-2.24,-0.99
153,O-049602217958444,Prepaid Order,10/22/17,6:07 PM,22.85,2.0,1.37,3.93,30.15,-3.11,-1.22
154,O-558302011814240,Prepaid Order,10/2/17,7:41 PM,11.9,0.0,0.71,2.0,14.61,-1.49,-0.75
155,O-558302061876037,Cash Order,10/6/17,9:51 PM,15.75,2.0,0.95,0.0,18.7,-2.22,0.0
156,O-533302076617842,Prepaid Order,10/8/17,6:25 PM,24.15,2.0,1.45,4.14,31.74,-3.27,-1.27
157,O-583802188469235,Prepaid Order,10/19/17,6:08 PM,29.7,2.0,1.78,5.02,38.5,-3.96,-1.47
159,O-196802308466695,Prepaid Order,10/31/17,7:57 PM,15.2,2.0,0.91,2.72,20.83,-2.15,-0.94
160,O-746802171275342,Prepaid Order,10/17/17,8:01 PM,23.4,2.0,1.4,4.02,30.82,-3.18,-1.24
161,O-196802308489797,Prepaid Order,10/31/17,5:54 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
162,O-192902033893873,Prepaid Order,10/4/17,12:03 PM,20.25,2.0,1.22,4.69,28.16,-2.78,-1.16
163,O-263702024626562,Prepaid Order,10/3/17,2:59 PM,27.25,2.0,1.64,6.18,37.07,-3.66,-1.43
164,O-281002071028056,Prepaid Order,10/8/17,5:13 PM,24.65,2.0,1.48,4.22,32.35,-3.33,-1.29
165,O-052802183309762,Prepaid Order,10/19/17,11:56 AM,30.5,2.0,1.83,5.15,39.48,-4.06,-1.5
166,O-519502020877574,Prepaid Order,10/3/17,7:26 PM,27.0,2.0,1.62,4.38,35.0,-3.63,-1.37
167,O-585902195029656,Prepaid Order,10/20/17,7:10 PM,20.85,2.0,1.25,3.62,27.72,-2.86,-1.15
